timestamp_ms,temp_c,pressure_kpa,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,gyro_x_dps,gyro_y_dps,gyro_z_dps,e_alt_m,e_vel_m_s,e_acc_m_s2,e_bias,innovation0,innovation1,r1c1,r1c2,r1c3,r2c1,r2c2,r2c3,r3c1,r3c2,r3c3,effort
1794075, 8.289999961853027, 99.94000244140625, 1.62233304977417, 5.761916160583496, 2.148754119873047, -0.4593699872493744, -0.2638930082321167, -0.021990999579429626, -0.1926148384809494, -6.8431396484375, -7.591925621032715, 12.813383102416992, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794085, 8.300000190734863, 99.9469985961914, 2.5698909759521484, 3.5557339191436768, -0.31106600165367126, -0.5204570293426514, -0.43737900257110596, 0.007329999934881926, -0.23356643319129944, -6.561775207519531, -8.307868957519531, 12.639339447021484, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794095, 8.289999961853027, 99.94599914550781, 2.8139591217041016, 3.8859429359436035, -0.39720800518989563, -0.47158700227737427, -0.6010910272598267, 0.06108599901199341, -0.23590725660324097, -5.828030109405518, -7.5401387214660645, 12.27768325805664, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794105, 8.279999732971191, 99.94499969482422, 34.08815002441406, 26.40240478515625, -13.859228134155273, -0.5009089708328247, -0.6548470258712769, 0.053755998611450195, -0.2067553550004959, -4.777318954467773, 30.437644958496094, 12.335564613342285, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794115, 8.300000190734863, 99.91400146484375, 8.27437973022461, 25.823341369628906, 12.040682792663574, -1.043357014656067, -0.7574719786643982, -0.10751199722290039, 0.5956066846847534, 6.410127639770508, 16.951236724853516, 7.159537315368652, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794125, 8.300000190734863, 99.95700073242188, 17.443675994873047, 13.950155258178711, -5.048854827880859, -0.8747580051422119, -0.5742130279541016, 0.2712239921092987, -0.045218050479888916, -2.4715771675109863, 10.99332046508789, 11.205465316772461, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794135, 8.289999961853027, 99.93900299072266, -0.6221330165863037, 7.0923261642456055, 10.045068740844727, -0.9334009885787964, -0.3249799907207489, -0.06108599901199341, -0.02308303490281105, -1.7678539752960205, -6.101329803466797, 10.676484107971191, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794145, 8.289999961853027, 99.947998046875, 7.6618170738220215, 8.652445793151855, 4.445864200592041, -0.4129439890384674, -0.7476980090141296, 0.07330299913883209, -0.15109162032604218, -3.2398862838745117, 0.12092065811157227, 11.415000915527344, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794155, 8.300000190734863, 99.94200134277344, 9.394221305847168, 5.958127975463867, -2.134397029876709, -0.4129439890384674, -0.45692700147628784, 0.024434000253677368, 0.08430567383766174, 0.19560599327087402, 0.9967562556266785, 9.858991622924805, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794165, 8.300000190734863, 99.94599914550781, 5.355135917663574, 2.785244941711426, -1.9812569618225098, -0.2785539925098419, -0.051311999559402466, -0.021990999579429626, 0.11065343767404556, 0.5177465677261353, -3.886624574661255, 9.642745971679688, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794175, 8.289999961853027, 99.94999694824219, 0.7369890213012695, 7.039683818817139, 8.666803359985352, -0.05619899928569794, -0.03176400065422058, 0.021990999579429626, -0.03644359111785889, -1.4714769124984741, -5.017911911010742, 10.516861915588379, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794185, 8.289999961853027, 99.94400024414062, 10.743772506713867, 7.331607818603516, 0.8853440284729004, 0.1343899965286255, 0.058642998337745667, 0.0, 0.03844032809138298, -0.36937689781188965, 2.674905776977539, 10.106308937072754, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794195, 8.300000190734863, 100.0250015258789, 63.91229248046875, 65.9892578125, 1.0193419456481934, 0.15882399678230286, 0.22724099457263947, 0.007329999934881926, -1.7687649726867676, -23.473535537719727, 70.16154479980469, 21.692615509033203, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794205, 8.289999961853027, 99.93699645996094, 139.1186981201172, 128.1212921142578, -16.86939811706543, 0.35674500465393066, -0.750141978263855, 0.09285099804401398, -1.261735439300537, -13.304120063781738, 170.09425354003906, 18.872802734375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794215, 8.289999961853027, 99.93399810791016, 128.60464477539062, 129.45648193359375, -7.3459649085998535, -1.2632689476013184, -0.2443459928035736, -0.19303299486637115, -0.7273283004760742, -3.1525344848632812, 167.5043182373047, 14.972452163696289, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794225, 8.300000190734863, 99.94400024414062, 121.97174072265625, 131.365966796875, 7.920241832733154, -0.7843499779701233, -0.5913169980049133, 0.04398199915885925, -0.4044952094554901, 2.9595823287963867, 166.2112579345703, 12.92555046081543, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794235, 8.289999961853027, 99.9209976196289, 137.11830139160156, 126.9296646118164, -5.465206146240234, -0.23212799429893494, -0.632856011390686, -0.007329999934881926, 0.2946382761001587, 13.101625442504883, 177.48922729492188, 9.220846176147461, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794245, 8.300000190734863, 99.91699981689453, 132.50494384765625, 127.25988006591797, -3.0675981044769287, -0.18570199608802795, 0.27611100673675537, -0.03665100038051605, 1.101478099822998, 23.429828643798828, 178.35577392578125, 5.32568359375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794255, 8.300000190734863, 99.92900085449219, 124.36456298828125, 132.4092254638672, 7.283751010894775, -0.5962039828300476, -0.08063399791717529, 0.026877999305725098, 1.4282528162002563, 26.284988403320312, 176.7545928955078, 4.811907768249512, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794265, 8.300000190734863, 99.90799713134766, 134.0985565185547, 130.5141143798828, 2.196610927581787, -0.28099700808525085, -0.6181949973106384, 0.04153800010681152, 2.136392831802368, 33.64982986450195, 184.73477172851562, 2.3746445178985596, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794275, 8.289999961853027, 99.90699768066406, 135.0269775390625, 132.24172973632812, 2.1535398960113525, -0.28588399291038513, -0.18570199608802795, -0.06108599901199341, 2.614380121231079, 37.19325256347656, 187.34841918945312, 1.6390602588653564, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794285, 8.279999732971191, 99.90399932861328, 137.33843994140625, 130.44711303710938, -1.5122630596160889, -0.02932099997997284, -0.23457199335098267, -0.048868998885154724, 3.144852638244629, 40.97980499267578, 188.5696258544922, 0.7833383083343506, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794295, 8.289999961853027, 99.9000015258789, 137.07044982910156, 128.87742614746094, -1.6558330059051514, 0.0048859999515116215, 0.175928995013237, -0.04153800010681152, 3.4727816581726074, 41.69465255737305, 186.76243591308594, 1.2910895347595215, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794305, 8.289999961853027, 99.89800262451172, 138.20465087890625, 128.22178649902344, -4.18743896484375, 0.39583998918533325, 0.4862479865550995, -0.07818999886512756, 3.769625186920166, 41.902259826660156, 186.34852600097656, 2.043355941772461, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794315, 8.289999961853027, 99.8949966430664, 140.10455322265625, 127.71451568603516, -6.206981182098389, 0.7012730240821838, 0.7354810237884521, -0.1148419976234436, 4.038809776306152, 41.724647521972656, 186.39990234375, 2.9767582416534424, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794325, 8.289999961853027, 99.89099884033203, 139.8269805908203, 131.9163055419922, -2.249253034591675, 0.9529489874839783, 1.2461639642715454, -0.1954759955406189, 4.396514892578125, 42.705535888671875, 188.7360076904297, 3.415485143661499, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794335, 8.300000190734863, 99.89900207519531, 137.0130157470703, 133.1366424560547, 1.7898309230804443, 1.431867003440857, 1.8790209293365479, -0.16371099650859833, 4.316866397857666, 37.9736328125, 184.64630126953125, 6.378350257873535, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794345, 8.289999961853027, 99.89700317382812, 143.8086395263672, 133.8544921875, 0.29192399978637695, 2.0525059700012207, 2.1331400871276855, -0.05619899928569794, 4.275346755981445, 34.299278259277344, 187.39508056640625, 8.9423828125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794355, 8.289999961853027, 99.89399719238281, 134.0028533935547, 130.13604736328125, 1.9956140518188477, 2.147800922393799, 1.558927059173584, -0.0024429999757558107, 4.240305423736572, 31.2049560546875, 175.73760986328125, 11.036802291870117, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794365, 8.300000190734863, 99.88800048828125, 138.28599548339844, 133.16058349609375, -0.8662009835243225, 1.265712022781372, 2.1746790409088135, -0.2956579923629761, 4.36126184463501, 30.398967742919922, 179.67430114746094, 12.26740550994873, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794375, 8.289999961853027, 99.88899993896484, 143.84213256835938, 140.38211059570312, -2.4741780757904053, 1.4978410005569458, 1.1972949504852295, -0.2028069943189621, 4.320704460144043, 27.661840438842773, 186.53443908691406, 14.442445755004883, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794385, 8.289999961853027, 99.87699890136719, 146.4598846435547, 143.9569854736328, -2.014755964279175, 0.9114099740982056, 1.4807369709014893, -0.1954759955406189, 4.804253578186035, 32.061363220214844, 191.98898315429688, 13.366731643676758, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794395, 8.300000190734863, 99.8759994506836, 149.47962951660156, 145.5027618408203, -3.148953914642334, 0.30054500699043274, 1.3707809448242188, -0.18814599514007568, 5.171236038208008, 34.45280075073242, 195.38162231445312, 13.202406883239746, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794405, 8.289999961853027, 99.87200164794922, 147.7089385986328, 144.73226928710938, -3.6562318801879883, -0.12950299680233002, 1.0995570421218872, -0.15149399638175964, 5.614570617675781, 37.54848098754883, 194.1254119873047, 12.661725044250488, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794415, 8.300000190734863, 99.86499786376953, 144.9954833984375, 141.81781005859375, -4.053441047668457, -1.356119990348816, 0.948062002658844, 0.024434000253677368, 6.224571228027344, 42.372806549072266, 191.5027618408203, 11.304845809936523, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794425, 8.289999961853027, 99.85600280761719, 144.21542358398438, 141.501953125, -4.73300313949585, -1.8008300065994263, 0.7745760083198547, 0.13927699625492096, 6.820412635803223, 46.372310638427734, 191.6776580810547, 10.355031967163086, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794435, 8.289999961853027, 99.84300231933594, 142.51651000976562, 140.0088348388672, -5.029713153839111, -2.230879068374634, 0.6230819821357727, 0.2638930082321167, 7.685914516448975, 53.31879806518555, 191.7181396484375, 8.057439804077148, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794445, 8.289999961853027, 99.84400177001953, 141.32489013671875, 138.8602752685547, -5.575275897979736, -2.631606101989746, 0.4544830024242401, 0.38362300395965576, 6.98675537109375, 39.30875778198242, 182.91845703125, 15.20235538482666, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0
1794455, 8.300000190734863, 99.83200073242188, 140.4299774169922, 137.98451232910156, -6.647261142730713, -2.9223780632019043, 0.3323099911212921, 0.4935790002346039, 8.374597549438477, 53.77792739868164, 187.37474060058594, 9.493995666503906, -4.166189193725586, -1.6547698974609375, 0.9999826550483704, -0.00498567521572113, 0.0031353540252894163, 0.004891751334071159, 0.9995591640472412, 0.02928403951227665, -0.0032799651380628347, -0.02926819585263729, 0.9995662569999695, 0.0
1794465, 8.300000190734863, 99.81999969482422, 139.73126220703125, 137.74522399902344, -7.968099117279053, -3.2375850677490234, 0.13927699625492096, 0.6035339832305908, 9.736896514892578, 66.10560607910156, 191.42706298828125, 4.778408527374268, 3.306324005126953, -1.2520751953125, 0.9999293088912964, -0.011143134906888008, 0.004151642322540283, 0.010865905322134495, 0.9980362057685852, 0.061690595000982285, -0.004830918274819851, -0.06164112314581871, 0.99808669090271, 0.0
1794475, 8.289999961853027, 99.80999755859375, 139.25270080566406, 137.8983612060547, -8.49930477142334, -3.540574073791504, -0.11239899694919586, 0.7257069945335388, 11.027793884277344, 75.97454833984375, 194.78111267089844, 1.1942710876464844, 2.7345046997070312, -0.66326904296875, 0.999825656414032, -0.01851971261203289, 0.00238669291138649, 0.018200892955064774, 0.9951163530349731, 0.09701746702194214, -0.004171768203377724, -0.09695710986852646, 0.9952797889709473, 0.0
1794485, 8.300000190734863, 99.7959976196289, 137.80743408203125, 137.55380249023438, -10.98784065246582, -4.080577850341797, -0.8283330202102661, 0.9431750178337097, 12.340954780578613, 84.89476013183594, 196.6728515625, -1.963078260421753, 2.0807571411132812, -0.2300872802734375, 0.9995875954627991, -0.027860375121235847, -0.006958164740353823, 0.02855246514081955, 0.9901058673858643, 0.13738784193992615, 0.0030616442672908306, -0.13752985000610352, 0.9904928803443909, 0.0
1794495, 8.289999961853027, 99.7770004272461, 137.08001708984375, 137.654296875, -12.476177215576172, -4.300489902496338, -1.1484260559082031, 1.028696060180664, 13.78296947479248, 94.3411865234375, 199.60304260253906, -5.336575508117676, 1.8238153457641602, -1.2656097412109375, 0.9990947246551514, -0.03756631910800934, -0.019960705190896988, 0.04054410383105278, 0.9829267859458923, 0.17947541177272797, 0.01287767756730318, -0.18012221157550812, 0.9835599064826965, 0.0
1794505, 8.289999961853027, 99.76699829101562, 137.8648681640625, 138.48220825195312, -14.548360824584961, -4.593705177307129, -1.620013952255249, 1.0775660276412964, 15.101405143737793, 101.01873779296875, 202.83384704589844, -7.426982879638672, 1.9565143585205078, -0.4433135986328125, 0.9981643557548523, -0.046995263546705246, -0.03820189833641052, 0.05437840521335602, 0.9731414914131165, 0.22369374334812164, 0.026663295924663544, -0.2253604233264923, 0.9739105105400085, 0.0
1794515, 8.289999961853027, 99.75399780273438, 136.3478240966797, 138.25729370117188, -14.883356094360352, -4.732982158660889, -2.042732000350952, 1.062904953956604, 16.390531539916992, 106.49425506591797, 203.17210388183594, -8.996990203857422, 1.2245759963989258, 1.1403961181640625, 0.996600329875946, -0.055248841643333435, -0.06111820787191391, 0.0697164312005043, 0.960823118686676, 0.2682513892650604, 0.04390320926904678, -0.27160030603408813, 0.961408257484436, 0.0
1794525, 8.289999961853027, 99.75199890136719, 134.92648315429688, 138.63536071777344, -15.845271110534668, -4.8502678871154785, -2.5314249992370605, 1.062904953956604, 17.387380599975586, 107.52241516113281, 201.99359130859375, -8.556200981140137, 0.901702880859375, -1.23175048828125, 0.9940630197525024, -0.06218193098902702, -0.08928720653057098, 0.0872425064444542, 0.9458828568458557, 0.3125614523887634, 0.06501957774162292, -0.31849533319473267, 0.9456919431686401, 0.0
1794535, 8.300000190734863, 99.74700164794922, 134.24691772460938, 139.3531951904297, -16.74018669128418, -5.077509880065918, -3.0372209548950195, 1.0262529850006104, 18.207195281982422, 106.13733673095703, 200.48751831054688, -7.023063659667969, -0.2625083923339844, -0.7377166748046875, 0.9901655316352844, -0.06697754561901093, -0.12282678484916687, 0.10707667469978333, 0.9278564453125, 0.3572355806827545, 0.09003888070583344, -0.3668741285800934, 0.9259030818939209, 0.0
1794545, 8.3100004196167, 99.73200225830078, 134.71591186523438, 140.87982177734375, -16.984254837036133, -5.253438949584961, -4.017047882080078, 0.8136720061302185, 19.136157989501953, 106.3155517578125, 201.05543518066406, -6.179855823516846, -0.8906726837158203, 0.027069091796875, 0.983795702457428, -0.06741364300251007, -0.1661377102136612, 0.1298205703496933, 0.9069533944129944, 0.4007273018360138, 0.12366471439599991, -0.4158017337322235, 0.9010084271430969, 0.0
1794555, 8.300000190734863, 99.72699737548828, 132.03594970703125, 140.14283752441406, -18.57787322998047, -5.507558822631836, -4.469089031219482, 0.6548470258712769, 19.912900924682617, 104.52406311035156, 196.96372985839844, -4.504282474517822, -0.4778118133544922, 1.4111328125, 0.974855363368988, -0.06335952877998352, -0.21364229917526245, 0.15461203455924988, 0.8827334642410278, 0.4437081813812256, 0.16047611832618713, -0.46558278799057007, 0.8703334927558899, 0.0
1794565, 8.289999961853027, 99.7239990234375, 131.56695556640625, 141.056884765625, -18.793228149414062, -5.583307266235352, -4.867372989654541, 0.47647398710250854, 20.51524543762207, 100.68748474121094, 194.66014099121094, -1.8859972953796387, -0.9945240020751953, -2.4161376953125, 0.9629111289978027, -0.05462136119604111, -0.2642331123352051, 0.18140356242656708, 0.8559920191764832, 0.48411843180656433, 0.1997382789850235, -0.5140956044197083, 0.8341526985168457, 0.0
1794575, 8.289999961853027, 99.71099853515625, 130.48062133789062, 140.9228973388672, -18.113666534423828, -5.671270847320557, -5.299864768981934, 0.27366700768470764, 21.226587295532227, 98.71920776367188, 192.0478057861328, -0.136566162109375, -1.5187702178955078, 0.314697265625, 0.947318434715271, -0.04071378707885742, -0.3176957368850708, 0.21043004095554352, 0.8268962502479553, 0.5214996933937073, 0.24146923422813416, -0.5608787536621094, 0.7919014692306519, 0.0
1794585, 8.289999961853027, 99.70700073242188, 129.43255615234375, 141.10952758789062, -17.55853271484375, -5.727470874786377, -5.7176971435546875, 0.03420799970626831, 21.80512809753418, 95.27579498291016, 189.033203125, 2.268893003463745, -1.0240402221679688, -0.8628997802734375, 0.9275052547454834, -0.02122197486460209, -0.3732077181339264, 0.24156758189201355, 0.7959399819374084, 0.5550898909568787, 0.2852708697319031, -0.6050034165382385, 0.7433650493621826, 0.0
1794595, 8.289999961853027, 99.6989974975586, 130.12168884277344, 140.80325317382812, -16.161123275756836, -5.8960700035095215, -6.101319789886475, -0.24678899347782135, 22.388381958007812, 92.30619812011719, 187.11227416992188, 4.460564136505127, -1.4030685424804688, -0.6091461181640625, 0.9029714465141296, 0.004741042852401733, -0.42967489361763, 0.2745227515697479, 0.7629035711288452, 0.5853337049484253, 0.3305756449699402, -0.6464948654174805, 0.687578558921814, 0.0
1794605, 8.3100004196167, 99.68699645996094, 129.7340545654297, 140.39646911621094, -15.022139549255371, -5.998694896697998, -6.404308795928955, -0.5473350286483765, 23.06098175048828, 90.84529876708984, 185.05899047851562, 5.952102184295654, -1.2712440490722656, 0.2707366943359375, 0.8734819889068604, 0.03709375485777855, -0.48544183373451233, 0.3088565170764923, 0.7285483479499817, 0.6114124059677124, 0.37634748220443726, -0.6839892864227295, 0.6249170899391174, 0.0
1794615, 8.289999961853027, 99.6780014038086, 128.98748779296875, 139.25270080566406, -13.227522850036621, -6.531369209289551, -6.890558242797852, -1.0604610443115234, 23.743999481201172, 89.68614196777344, 182.3873748779297, 7.2870659828186035, -0.8715801239013672, -0.5617523193359375, 0.8374225497245789, 0.07973481714725494, -0.5407091975212097, 0.34438222646713257, 0.6912335753440857, 0.6352930068969727, 0.4244113862514496, -0.718218982219696, 0.5513951778411865, 0.0
1794625, 8.300000190734863, 99.66500091552734, 128.599853515625, 137.26666259765625, -12.107682228088379, -6.946757793426514, -7.0689311027526855, -1.2534949779510498, 24.527254104614258, 89.93610382080078, 180.02537536621094, 7.970625877380371, -0.7872810363769531, -1.3366546630859375, 0.7960019707679749, 0.1293620467185974, -0.5913094282150269, 0.38172799348831177, 0.650852382183075, 0.6562583446502686, 0.46975013613700867, -0.7481020092964172, 0.46869856119155884, 0.0
1794635, 8.300000190734863, 99.66000366210938, 129.64791870117188, 136.1611785888672, -12.356534957885742, -7.391467094421387, -7.257077217102051, -1.4001020193099976, 25.196300506591797, 88.66726684570312, 178.6038360595703, 9.351545333862305, -0.4116992950439453, -1.678436279296875, 0.74915611743927, 0.18561500310897827, -0.6358559131622314, 0.42129072546958923, 0.6072461009025574, 0.6736218333244324, 0.5111554265022278, -0.7725277543067932, 0.3767241835594177, 0.0
1794645, 8.300000190734863, 99.65299987792969, 129.84890747070312, 134.57713317871094, -12.356534957885742, -7.911923885345459, -7.476987838745117, -1.551596999168396, 25.823467254638672, 87.01073455810547, 176.09072875976562, 10.886666297912598, -0.8028030395507812, -0.040618896484375, 0.6967338919639587, 0.2487017810344696, -0.6728371977806091, 0.46321314573287964, 0.5602052807807922, 0.686734139919281, 0.5477189421653748, -0.7901376485824585, 0.2751120328903198, 0.0
1794655, 8.289999961853027, 99.65799713134766, 131.1697540283203, 132.65330505371094, -12.854243278503418, -8.366408348083496, -7.765316963195801, -1.617569923400879, 26.139009475708008, 81.54669189453125, 172.41847229003906, 14.132579803466797, -0.9004974365234375, -0.9779815673828125, 0.6386697888374329, 0.3170897662639618, -0.701110303401947, 0.5082874894142151, 0.5102167725563049, 0.6937743425369263, 0.5777069330215454, -0.7994579076766968, 0.16468724608421326, 0.0
